행정구역,2022년06월_계_총인구수,2022년06월_계_연령구간인구수,2022년06월_계_0세,2022년06월_계_1세,2022년06월_계_2세,2022년06월_계_3세,2022년06월_계_4세,2022년06월_계_5세,2022년06월_계_6세,2022년06월_계_7세,2022년06월_계_8세,2022년06월_계_9세,2022년06월_계_10세,2022년06월_계_11세,2022년06월_계_12세,2022년06월_계_13세,2022년06월_계_14세,2022년06월_계_15세,2022년06월_계_16세,2022년06월_계_17세,2022년06월_계_18세,2022년06월_계_19세,2022년06월_계_20세,2022년06월_계_21세,2022년06월_계_22세,2022년06월_계_23세,2022년06월_계_24세,2022년06월_계_25세,2022년06월_계_26세,2022년06월_계_27세,2022년06월_계_28세,2022년06월_계_29세,2022년06월_계_30세,2022년06월_계_31세,2022년06월_계_32세,2022년06월_계_33세,2022년06월_계_34세,2022년06월_계_35세,2022년06월_계_36세,2022년06월_계_37세,2022년06월_계_38세,2022년06월_계_39세,2022년06월_계_40세,2022년06월_계_41세,2022년06월_계_42세,2022년06월_계_43세,2022년06월_계_44세,2022년06월_계_45세,2022년06월_계_46세,2022년06월_계_47세,2022년06월_계_48세,2022년06월_계_49세,2022년06월_계_50세,2022년06월_계_51세,2022년06월_계_52세,2022년06월_계_53세,2022년06월_계_54세,2022년06월_계_55세,2022년06월_계_56세,2022년06월_계_57세,2022년06월_계_58세,2022년06월_계_59세,2022년06월_계_60세,2022년06월_계_61세,2022년06월_계_62세,2022년06월_계_63세,2022년06월_계_64세,2022년06월_계_65세,2022년06월_계_66세,2022년06월_계_67세,2022년06월_계_68세,2022년06월_계_69세,2022년06월_계_70세,2022년06월_계_71세,2022년06월_계_72세,2022년06월_계_73세,2022년06월_계_74세,2022년06월_계_75세,2022년06월_계_76세,2022년06월_계_77세,2022년06월_계_78세,2022년06월_계_79세,2022년06월_계_80세,2022년06월_계_81세,2022년06월_계_82세,2022년06월_계_83세,2022년06월_계_84세,2022년06월_계_85세,2022년06월_계_86세,2022년06월_계_87세,2022년06월_계_88세,2022년06월_계_89세,2022년06월_계_90세,2022년06월_계_91세,2022년06월_계_92세,2022년06월_계_93세,2022년06월_계_94세,2022년06월_계_95세,2022년06월_계_96세,2022년06월_계_97세,2022년06월_계_98세,2022년06월_계_99세,2022년06월_계_100세 이상
경기도 안중출장소 (4122400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 동두천시 (4125000000),92999,92999,352,386,400,463,489,603,646,718,732,780,805,861,846,842,852,834,738,800,886,854,907,1095,1094,1042,1129,1028,1116,1140,1120,1099,1094,1019,950,867,895,868,958,933,1038,1175,1297,1268,1357,1188,1205,1260,1334,1449,1544,1650,1713,1723,1715,1823,1589,1599,1584,1579,1547,1647,1600,1785,1759,1608,1547,1357,1281,1320,1079,1050,937,842,863,884,962,1036,661,751,733,851,900,770,621,579,498,459,366,304,233,204,142,101,101,80,66,56,21,15,20,13,19
경기도 동두천시 생연1동(4125051000),6853,6853,24,17,38,40,34,51,42,63,60,59,51,50,51,62,51,49,57,52,61,65,74,58,89,71,84,64,78,77,80,85,69,78,76,60,68,72,77,74,65,87,81,66,78,71,81,86,83,95,99,122,127,121,129,127,124,121,115,122,126,119,146,143,149,164,124,111,107,118,78,87,71,64,64,65,67,85,45,64,49,61,64,56,42,54,52,35,29,26,21,18,10,5,6,5,6,3,1,0,1,1,0
경기도 동두천시 생연2동(4125052000),11757,11757,46,51,51,64,57,81,82,91,80,89,108,126,147,127,122,132,105,121,113,127,104,133,128,112,138,107,136,115,115,140,121,108,102,101,107,86,113,102,133,168,155,167,170,139,157,168,162,214,217,237,220,213,208,213,195,198,201,184,182,194,205,227,206,204,200,161,159,162,140,135,121,94,109,114,128,147,77,118,112,103,121,117,90,72,59,74,48,36,37,28,21,14,12,7,9,5,1,0,0,1,0
경기도 동두천시 중앙동(4125053500),4879,4879,13,12,14,11,12,14,21,15,18,18,13,17,10,15,14,18,14,25,27,32,26,50,29,39,41,38,53,56,55,50,56,46,36,44,46,38,50,26,41,36,47,57,56,45,40,46,49,49,71,78,74,79,96,90,85,104,109,97,102,120,134,126,122,131,125,120,97,107,98,68,77,70,59,59,56,82,46,53,50,70,71,51,56,37,44,36,22,25,16,15,10,6,12,11,4,7,5,2,8,2,6
경기도 동두천시 보산동(4125055000),2982,2982,7,9,11,12,12,10,16,15,11,29,14,26,15,18,18,14,24,13,31,22,22,24,33,41,44,28,31,29,38,27,33,32,34,14,29,36,37,26,24,31,32,35,36,25,25,38,38,33,55,46,58,50,55,51,54,54,50,68,40,66,68,77,71,62,64,48,50,50,38,36,37,24,41,41,37,39,23,28,33,43,38,30,26,29,25,12,17,13,7,6,7,4,4,2,0,2,0,0,0,1,0
경기도 동두천시 불현동(4125056500),26671,26671,108,102,100,143,145,191,198,215,215,236,249,249,263,241,262,245,223,247,281,241,292,348,341,319,332,332,319,360,306,298,298,284,262,228,248,249,250,301,308,326,403,354,386,351,352,368,379,416,444,450,516,498,487,559,464,483,486,461,473,485,453,497,534,422,435,380,368,342,290,284,247,233,229,230,264,265,191,185,201,220,229,199,153,154,127,106,104,79,61,58,38,25,21,24,18,12,6,8,5,1,3
경기도 동두천시 송내동(4125056600),25615,25615,102,128,124,129,165,180,222,247,264,289,304,312,288,292,294,305,250,264,282,275,283,352,357,339,336,327,343,328,354,348,327,305,291,283,270,276,282,277,324,388,406,416,450,396,389,404,450,465,445,477,511,526,495,507,420,392,371,366,374,370,320,371,349,321,304,261,262,265,212,207,202,173,187,214,223,192,147,170,150,184,202,159,137,119,93,94,76,73,39,40,28,26,22,15,14,12,4,2,3,5,2
경기도 동두천시 소요동(4125058000),8971,8971,25,28,36,34,33,50,45,51,57,46,49,51,50,57,61,53,39,57,59,57,69,85,80,83,102,86,98,99,99,76,99,88,84,80,72,66,89,71,88,82,104,107,124,111,105,96,117,129,143,150,122,162,141,173,150,154,163,186,151,190,164,201,216,191,176,170,156,187,150,160,116,121,113,104,126,152,81,83,90,100,118,108,73,81,62,58,40,31,28,25,18,10,17,6,7,9,1,1,2,2,5
경기도 동두천시 상패동(4125060000),5271,5271,27,39,26,30,31,26,20,21,27,14,17,30,22,30,30,18,26,21,32,35,37,45,37,38,52,46,58,76,73,75,91,78,65,57,55,45,60,56,55,57,69,66,57,50,56,54,56,48,70,90,85,74,104,103,97,93,89,95,99,103,110,143,112,113,119,106,82,89,73,73,66,63,61,57,61,74,51,50,48,70,57,50,44,33,36,44,30,21,24,14,10,11,7,10,8,6,3,2,1,0,3
경기도 안산시 (4127000000),648849,648849,3005,3213,3220,3538,3800,4154,4574,4857,4767,5024,5352,5651,5322,5476,6236,5942,5663,6168,6884,7448,8172,9556,10113,10025,10480,10721,11030,11036,10913,10914,10556,9120,8929,8254,7739,7705,7682,7512,8203,9026,9447,9760,9883,8987,9313,9208,10047,10757,12021,12503,12528,13515,13309,14360,12707,12679,12602,12672,10927,12217,11224,12288,10971,9529,8425,7391,6560,6423,4746,4500,4271,3323,3672,3356,3277,3203,2321,2488,2449,2676,2521,2212,1928,1853,1612,1582,1355,1137,904,760,629,441,351,290,212,169,125,76,51,50,76
경기도 안산시 상록구 (4127100000),348620,348620,1435,1565,1607,1770,1950,2147,2505,2615,2618,2686,2955,3018,2895,2932,3259,3196,3040,3324,3826,4218,4513,5391,5622,5605,5909,5844,6066,5952,5930,5785,5587,4754,4510,4121,3937,3854,3965,3848,4332,4753,4943,5028,5222,4800,4988,4937,5374,5733,6448,6823,6811,7350,7291,7798,6931,6848,6909,6810,5842,6434,6033,6547,5859,5070,4422,3972,3421,3441,2598,2348,2255,1769,1934,1841,1831,1809,1347,1451,1370,1597,1499,1279,1111,1057,949,905,768,640,499,418,365,245,200,162,126,97,74,49,28,29,46
경기도 안산시 상록구 일동(4127151000),24587,24587,86,102,104,120,147,171,150,199,190,195,234,216,234,201,251,234,224,235,234,274,276,350,365,365,399,365,409,394,410,373,348,338,290,279,236,287,247,252,309,353,364,445,412,367,366,377,421,450,485,519,510,546,531,554,476,456,463,436,366,440,357,434,393,326,275,274,221,238,202,184,185,149,177,148,176,155,133,112,97,132,126,88,89,89,71,70,57,36,38,25,25,16,14,12,10,11,2,1,1,3,5
경기도 안산시 상록구 이동(4127151500),23840,23840,74,76,76,86,104,98,108,107,116,103,115,148,126,139,153,153,153,135,172,194,230,324,339,383,468,468,547,542,554,530,474,407,387,372,363,322,345,290,349,347,353,325,381,350,338,331,357,384,454,455,484,509,483,542,453,421,418,452,366,429,399,420,387,337,285,295,243,237,190,197,158,129,142,148,136,153,100,103,121,135,130,91,88,65,75,49,60,43,26,32,25,11,20,7,9,7,10,2,4,4,5
경기도 안산시 상록구 사동(4127152500),32139,32139,156,140,142,113,131,149,176,199,207,187,208,223,213,257,260,263,251,263,261,338,411,464,525,588,579,603,640,622,666,670,624,532,459,419,404,397,438,378,390,467,461,470,447,454,490,490,497,565,593,597,621,692,699,738,642,628,646,600,523,568,471,495,461,383,352,277,274,248,200,178,180,144,165,170,165,151,114,165,139,160,150,158,155,138,103,130,105,95,86,69,49,41,29,26,20,14,14,9,9,2,11
경기도 안산시 상록구 사이동(4127153200),32171,32171,130,161,162,186,196,208,287,256,259,293,351,356,337,294,307,347,272,344,338,404,406,517,541,496,499,511,531,532,506,518,513,412,443,391,389,346,357,379,417,442,499,478,505,465,506,469,459,521,629,671,623,678,688,705,614,617,603,622,534,585,578,583,538,442,388,378,299,304,207,193,189,158,146,127,137,129,117,98,95,122,124,86,95,80,80,77,68,46,37,29,33,26,15,10,14,5,6,3,0,2,2
경기도 안산시 상록구 해양동(4127153700),41341,41341,288,267,297,369,402,445,536,567,513,507,512,522,502,514,551,451,401,438,701,856,790,888,858,834,801,686,642,611,574,505,541,536,473,491,474,484,554,554,636,727,710,746,789,684,698,638,658,635,733,750,734,756,756,802,691,623,700,639,583,610,550,620,516,462,408,309,271,262,187,161,142,134,118,90,98,86,62,69,64,62,53,49,53,43,33,35,34,24,17,26,14,14,6,12,5,8,4,2,1,3,1
경기도 안산시 상록구 본오1동(4127154000),37307,37307,134,136,155,168,218,217,276,300,283,341,378,359,341,342,402,372,364,386,422,420,494,503,567,558,609,641,614,597,634,599,580,424,448,404,408,376,427,414,451,523,549,585,654,574,577,580,639,696,769,799,812,804,825,832,817,715,777,754,548,595,604,621,561,512,432,375,329,339,252,223,232,181,181,212,202,199,138,135,150,184,161,142,111,124,97,90,78,50,43,45,28,24,17,15,8,7,6,4,4,2,3
경기도 안산시 상록구 본오2동(4127155000),25921,25921,84,92,100,115,124,130,153,172,191,199,202,186,187,206,256,275,256,299,307,332,358,450,415,411,393,421,448,425,384,412,383,345,314,283,263,256,251,227,256,335,343,324,328,315,330,358,463,474,499,551,546,626,586,588,545,555,499,522,468,492,483,497,415,387,335,283,272,261,200,187,166,145,147,135,161,151,123,118,124,134,145,116,84,87,82,70,52,50,44,40,41,21,17,13,8,6,5,5,0,1,2
경기도 안산시 상록구 본오3동(4127156000),19437,19437,70,65,70,66,84,87,93,70,96,100,127,133,136,116,130,167,160,175,211,211,229,291,287,317,312,338,380,387,367,363,354,255,275,234,217,225,214,182,221,234,240,216,265,242,223,293,258,320,370,371,389,424,434,456,416,435,437,404,379,367,368,380,370,321,248,240,205,205,162,139,126,107,121,130,99,121,90,116,94,105,94,94,81,66,70,79,43,53,36,14,21,11,3,7,8,9,4,7,1,1,0
경기도 안산시 상록구 부곡동(4127157000),21575,21575,68,82,100,112,112,125,134,175,167,166,200,192,181,187,196,194,203,204,235,256,247,293,351,323,317,365,375,318,355,315,306,285,249,227,218,208,168,200,208,283,286,303,313,288,300,329,345,347,402,452,453,520,499,540,456,501,494,479,390,420,369,445,373,298,288,245,230,227,180,125,130,98,109,108,114,126,91,101,88,118,91,103,75,82,64,54,51,48,32,17,16,18,11,8,9,3,4,1,2,2,4
경기도 안산시 상록구 월피동(4127158000),37974,37974,132,159,164,173,180,219,262,216,258,248,268,273,279,284,321,335,353,378,430,434,501,662,658,668,758,712,699,738,676,683,687,546,488,427,408,389,401,397,445,412,480,463,491,471,527,466,586,578,673,778,734,818,840,940,780,846,798,772,693,774,755,766,732,607,496,444,334,374,242,250,237,156,189,153,197,190,121,162,141,140,139,113,109,101,110,106,77,71,49,43,40,23,24,10,9,11,7,4,2,5,6
경기도 안산시 상록구 성포동(4127159000),25948,25948,129,157,131,138,127,155,163,184,162,171,181,216,184,206,227,224,229,295,289,274,342,399,420,380,431,428,447,445,481,470,456,408,372,339,296,296,277,291,302,271,295,290,278,264,305,280,313,374,410,452,464,492,485,593,552,545,576,587,530,590,553,645,538,422,405,380,317,313,213,157,192,126,144,135,110,120,92,91,79,104,94,83,60,65,60,52,63,55,48,36,28,22,21,20,10,7,7,6,2,2,3
경기도 안산시 상록구 반월동(4127160000),17355,17355,62,89,80,86,89,104,118,117,128,111,108,117,116,114,129,109,110,111,146,129,148,162,197,180,241,198,215,224,206,213,203,165,210,176,182,193,216,205,244,255,244,262,244,199,227,210,237,259,298,271,289,277,290,323,318,330,306,337,299,355,335,428,356,371,347,306,268,290,232,238,217,157,201,204,155,167,122,123,138,143,123,104,70,88,68,68,49,54,25,23,31,15,13,15,14,5,3,4,1,1,2
경기도 안산시 상록구 안산동(4127161000),9025,9025,22,39,26,38,36,39,49,53,48,65,71,77,59,72,76,72,64,61,80,96,81,88,99,102,102,108,119,117,117,134,118,101,102,79,79,75,70,79,104,104,119,121,115,127,101,116,141,130,133,157,152,208,175,185,171,176,192,206,163,209,211,213,219,202,163,166,158,143,131,116,101,85,94,81,81,61,44,58,40,58,69,52,41,29,36,25,31,15,18,19,14,3,10,7,2,4,2,1,1,1,2
경기도 안산시 단원구 (4127300000),300229,300229,1570,1648,1613,1768,1850,2007,2069,2242,2149,2338,2397,2633,2427,2544,2977,2746,2623,2844,3058,3230,3659,4165,4491,4420,4571,4877,4964,5084,4983,5129,4969,4366,4419,4133,3802,3851,3717,3664,3871,4273,4504,4732,4661,4187,4325,4271,4673,5024,5573,5680,5717,6165,6018,6562,5776,5831,5693,5862,5085,5783,5191,5741,5112,4459,4003,3419,3139,2982,2148,2152,2016,1554,1738,1515,1446,1394,974,1037,1079,1079,1022,933,817,796,663,677,587,497,405,342,264,196,151,128,86,72,51,27,23,21,30
경기도 안산시 단원구 와동(4127351000),37876,37876,138,171,206,194,202,251,258,287,291,313,329,360,316,343,401,375,346,350,375,429,448,538,577,546,562,584,615,603,590,618,589,481,494,464,385,421,440,452,487,555,678,674,646,591,626,600,656,721,822,743,759,829,788,843,794,722,760,724,625,694,650,674,598,527,427,358,351,345,248,243,259,190,199,188,181,173,138,134,157,165,145,110,108,98,88,89,69,65,43,46,29,25,14,18,7,12,9,4,3,5,5
경기도 안산시 단원구 고잔동(4127352500),21331,21331,84,89,84,115,94,126,109,110,119,125,139,172,113,168,169,170,177,173,202,229,280,306,338,400,384,428,425,468,474,449,443,388,336,306,314,293,241,253,245,309,309,288,290,257,248,273,289,328,371,364,422,436,392,447,380,440,416,428,363,386,329,416,386,321,240,277,213,202,139,142,132,132,142,119,115,93,82,100,79,86,85,66,61,71,58,46,70,40,26,21,18,11,8,8,6,7,1,3,3,2,1
경기도 안산시 단원구 중앙동(4127353200),24242,24242,148,141,114,143,134,157,148,148,134,152,161,156,150,169,206,172,165,195,240,280,345,396,431,483,496,564,550,575,583,582,525,441,467,376,394,343,336,338,309,338,328,398,365,310,312,270,363,320,424,387,395,446,439,454,382,410,416,451,397,411,412,445,412,336,359,259,224,227,172,172,142,110,110,90,103,106,65,56,53,48,54,52,41,32,48,34,43,23,42,26,19,11,12,16,8,5,4,2,3,2,1
경기도 안산시 단원구 호수동(4127353500),43384,43384,215,238,215,258,296,317,363,431,434,392,434,503,439,473,520,475,468,538,546,546,610,659,738,707,722,754,769,759,714,672,606,553,530,528,448,500,474,530,579,587,606,633,668,629,621,604,658,761,818,861,847,925,918,1019,881,868,839,893,754,847,745,855,708,622,535,419,343,346,235,252,195,167,157,140,141,137,91,100,83,100,92,105,82,77,70,82,59,40,40,42,25,34,20,15,14,13,6,0,2,3,2
경기도 안산시 단원구 원곡동(4127354500),6091,6091,14,20,24,25,32,31,35,29,28,31,24,43,34,33,41,29,30,28,24,27,34,32,28,50,44,43,60,39,55,69,51,52,65,67,63,58,61,50,70,56,61,75,71,70,87,85,88,101,109,143,114,138,172,185,168,132,152,157,160,172,129,149,142,133,120,94,104,88,87,68,60,47,74,67,64,60,56,41,70,50,55,40,28,34,32,34,22,22,18,9,9,3,4,5,0,0,0,1,1,1,1
경기도 안산시 단원구 백운동(4127355500),21340,21340,173,182,176,146,169,146,141,153,153,147,163,178,175,173,206,194,173,192,205,201,242,261,286,271,297,295,304,331,325,365,408,361,338,357,324,320,293,283,306,316,301,321,313,295,261,249,316,313,336,395,361,407,408,454,373,447,384,434,363,463,407,427,371,336,350,259,266,225,161,172,160,105,144,130,115,102,64,76,63,58,71,57,46,39,33,31,26,31,25,17,16,6,10,3,3,2,3,2,0,1,4
경기도 안산시 단원구 신길동(4127356500),22272,22272,75,104,108,127,137,140,164,169,187,200,209,215,238,241,280,257,217,244,252,225,249,294,291,286,304,324,296,302,289,310,279,265,267,231,263,262,254,246,279,333,364,386,392,332,372,379,369,391,448,425,453,503,439,498,406,435,431,433,384,410,376,430,375,326,294,263,263,280,175,156,182,117,129,133,95,122,69,73,86,92,66,66,76,71,48,49,37,34,25,21,17,22,14,9,5,3,5,3,0,1,1
경기도 안산시 단원구 초지동(4127357000),46649,46649,341,316,308,348,341,357,366,398,348,410,412,415,393,386,464,447,436,469,484,490,564,662,706,683,710,723,733,786,739,807,838,757,800,764,653,698,699,631,670,753,728,774,801,668,706,688,774,809,864,901,910,922,917,959,851,815,777,773,680,757,673,741,638,579,539,469,425,396,290,313,271,213,255,200,235,201,129,160,166,165,140,141,107,138,101,106,86,80,67,64,41,31,33,16,21,14,7,6,6,1,6
경기도 안산시 단원구 선부1동(4127358000),17425,17425,146,125,126,127,129,129,117,109,109,119,101,121,120,110,148,126,126,143,156,139,182,205,246,235,237,244,273,279,304,310,325,329,315,303,304,289,244,256,226,275,279,268,278,238,227,250,269,269,259,308,285,343,301,383,326,314,331,332,286,331,286,336,319,287,225,248,213,174,131,127,145,110,106,73,78,82,56,64,59,54,65,54,55,46,40,38,39,32,23,15,15,16,11,6,4,4,2,0,0,0,3
경기도 안산시 단원구 선부2동(4127359000),15916,15916,62,66,53,53,85,93,82,91,84,127,119,121,119,138,154,118,133,154,164,191,196,240,248,220,234,247,281,286,244,261,238,199,192,199,180,163,162,159,162,179,219,245,207,214,237,232,235,272,327,344,336,324,376,391,339,336,330,355,291,375,302,319,304,243,228,182,177,141,118,128,125,99,106,101,84,80,56,60,72,63,62,48,58,45,33,40,33,33,25,14,19,8,4,8,5,2,2,1,2,1,3
경기도 안산시 단원구 선부3동(4127360000),34481,34481,156,175,172,210,197,237,248,275,232,280,268,311,292,266,358,347,313,325,378,427,462,500,543,487,528,599,578,572,584,600,583,475,530,471,416,437,457,416,472,491,541,575,527,485,546,548,563,629,687,670,714,749,714,738,684,668,670,659,579,654,635,653,563,491,441,361,313,319,206,198,186,145,180,151,124,105,88,91,109,97,97,113,77,79,61,59,63,53,36,34,31,12,12,11,8,1,5,2,1,1,1
경기도 안산시 단원구 대부동(4127361000),9222,9222,18,21,27,22,34,23,38,42,30,42,38,38,38,44,30,36,39,33,32,46,47,72,59,52,53,72,80,84,82,86,84,65,85,67,58,67,56,50,66,81,90,95,103,98,82,93,93,110,108,139,121,143,154,191,192,244,187,223,203,283,247,296,296,258,245,230,247,239,186,181,159,119,136,123,111,133,80,82,82,101,90,81,78,66,51,69,40,44,35,33,25,17,9,13,5,9,7,3,2,3,2
경기도 고양시 (4128000000),1078559,1078559,5463,5585,6006,6598,7263,8026,8984,9290,9022,9759,10091,10227,9663,9679,10624,9788,9538,10073,10829,10585,11460,13200,13930,14040,14781,14993,15258,15255,15339,15686,15585,14639,13952,13788,13078,13293,13787,13726,14819,16134,17267,17202,17529,16100,16101,16223,16502,17883,19772,20635,21561,22006,21295,21616,19202,18680,18682,18760,17056,19213,17167,18924,17343,15339,14164,12884,11852,11612,8986,8473,7595,5931,6903,6609,6834,6978,4917,5441,5371,5830,5874,5004,4665,4361,3740,3617,3095,2619,2090,1665,1386,1025,882,687,494,354,222,145,101,97,162
경기도 고양시 덕양구 (4128100000),485137,485137,2877,2882,3023,3181,3604,3868,4243,4353,4108,4223,4525,4365,4078,3936,4211,3837,3735,3880,4187,4341,4639,5400,5705,5817,6119,6384,6564,6708,6839,7171,7386,6949,6780,6660,6431,6599,6816,6886,7270,7921,8228,8201,8151,7353,7181,7149,7223,7654,8387,8574,8946,9189,8772,9069,8192,8033,8160,8241,7365,8526,7650,8563,8018,7089,6622,5975,5612,5713,4430,4188,3846,2947,3422,3343,3412,3407,2479,2659,2654,2800,2847,2330,2220,2019,1679,1641,1352,1122,901,724,611,439,371,281,198,164,93,64,45,37,75
경기도 고양시 덕양구 주교동(4128151000),12852,12852,32,37,26,38,41,48,43,52,56,57,81,73,86,82,95,87,108,103,112,103,141,145,151,168,162,183,183,209,191,169,192,158,128,142,126,102,121,114,112,163,158,144,162,132,138,148,158,172,225,255,247,274,259,279,258,282,288,300,261,291,275,297,303,271,236,233,200,174,145,137,139,109,113,111,115,118,80,82,103,98,108,64,74,63,64,53,45,35,31,33,28,11,10,11,9,8,4,3,2,1,5
경기도 고양시 덕양구 원신동(4128152000),23550,23550,178,174,211,236,281,276,361,358,342,347,351,337,282,235,237,174,147,145,149,173,154,158,184,174,198,193,253,232,242,269,287,284,304,272,294,327,415,348,478,543,542,551,567,485,413,416,397,348,383,369,363,378,317,308,303,315,314,336,325,335,353,364,387,329,319,330,263,314,232,212,169,150,157,150,162,154,110,121,99,133,105,89,76,57,54,55,52,29,31,28,30,21,13,9,8,4,4,2,2,4,1
경기도 고양시 덕양구 흥도동(4128153000),29425,29425,160,213,233,290,289,325,380,435,421,466,483,479,397,333,343,301,256,250,238,243,232,229,273,268,294,305,342,325,335,345,377,349,309,345,339,364,405,470,512,658,709,700,771,674,645,613,576,586,586,490,499,514,425,420,357,388,388,346,316,446,343,461,367,358,307,293,279,279,234,212,217,152,154,188,162,160,115,103,107,122,119,96,87,74,55,68,47,50,30,28,28,17,18,11,7,6,2,1,3,2,3
경기도 고양시 덕양구 성사1동(4128154000),21914,21914,81,88,96,96,108,120,131,165,112,182,156,164,181,162,174,158,174,196,184,201,213,269,272,284,298,320,329,317,320,333,330,273,262,243,247,240,219,228,276,268,298,308,319,301,312,309,306,353,385,383,441,440,432,490,428,389,405,442,385,402,388,454,385,386,345,283,299,281,261,209,204,167,183,185,180,159,135,137,123,131,142,138,112,111,75,77,73,66,57,42,35,18,20,17,11,15,5,3,1,1,2
경기도 고양시 덕양구 성사2동(4128155000),11187,11187,40,36,41,52,49,53,71,63,73,65,83,89,69,84,112,93,98,111,101,112,115,161,129,130,142,130,140,153,133,168,148,132,134,137,102,124,136,105,112,146,153,138,146,146,128,152,137,152,195,234,215,247,202,190,215,192,202,192,205,215,210,228,221,198,198,159,149,150,125,122,102,77,98,110,103,93,68,90,70,99,100,91,61,91,63,56,54,37,30,30,15,19,12,7,7,3,2,3,2,3,3
경기도 고양시 덕양구 효자동(4128156000),17583,17583,152,175,182,212,241,293,301,259,255,180,224,168,123,147,122,122,98,94,118,122,126,164,151,161,196,181,222,244,245,278,262,268,333,310,308,344,372,410,402,435,430,444,345,319,268,247,272,263,286,239,237,231,261,235,225,244,219,232,222,189,209,221,220,204,164,166,192,176,126,153,109,64,122,100,103,101,56,78,79,68,69,61,60,56,30,42,29,19,13,19,16,15,11,7,6,3,2,1,0,2,3
경기도 고양시 덕양구 삼송1동(4128157600),19479,19479,193,188,177,170,191,196,193,191,174,159,184,165,151,160,136,132,86,106,118,126,163,185,204,221,246,289,328,281,353,367,372,387,395,407,394,384,385,366,413,401,447,399,401,327,301,282,283,268,283,297,327,300,295,319,247,244,226,234,241,292,227,292,250,219,243,236,219,191,150,123,133,113,115,126,106,103,84,74,99,92,95,70,68,52,51,34,32,35,25,16,16,8,9,4,1,7,3,1,2,2,3
경기도 고양시 덕양구 삼송2동(4128157700),28214,28214,267,259,236,278,267,264,272,304,287,265,230,209,169,175,141,147,131,135,151,184,194,259,272,299,361,398,420,466,514,551,612,580,615,574,557,576,591,542,526,579,562,555,495,431,415,393,343,381,375,388,433,393,394,451,410,397,401,412,359,422,366,390,376,355,311,289,283,329,236,245,203,160,218,182,225,221,155,171,155,156,128,120,120,91,81,77,61,61,48,34,33,19,13,11,10,8,2,1,3,0,0
경기도 고양시 덕양구 창릉동(4128158000),24037,24037,339,265,287,261,283,273,286,303,258,256,241,232,172,181,176,141,145,153,165,141,172,192,230,207,205,236,239,283,343,366,479,500,540,595,557,600,570,581,615,583,553,560,504,417,389,374,376,350,377,362,403,333,346,321,275,290,274,281,271,272,263,303,275,263,260,229,219,252,175,181,134,101,129,118,138,104,81,97,81,88,100,73,49,61,50,46,33,36,20,21,16,17,7,15,8,5,2,0,3,2,3
경기도 고양시 덕양구 고양동(4128159000),29475,29475,117,109,125,162,176,207,212,239,271,253,281,306,297,283,327,302,319,262,330,302,315,382,365,358,353,350,317,356,309,358,307,267,264,255,256,276,276,293,346,398,418,456,414,448,463,479,458,531,579,608,597,612,575,547,554,489,510,458,384,511,421,509,482,443,438,436,431,440,329,321,322,235,260,267,278,274,213,207,201,205,242,151,165,150,121,133,85,84,59,50,36,29,26,13,13,9,6,6,2,4,7
경기도 고양시 덕양구 관산동(4128160000),36319,36319,106,130,153,136,172,193,235,234,222,261,275,243,276,237,277,245,266,287,291,326,323,363,373,383,402,449,421,446,479,431,421,400,375,330,310,326,389,383,417,475,489,541,551,483,508,499,521,556,581,656,720,698,688,753,705,689,665,736,667,740,722,811,819,712,653,632,571,575,428,477,411,313,348,353,341,364,279,248,261,279,302,224,222,184,162,152,121,86,79,56,56,38,35,27,18,18,9,5,6,4,11
경기도 고양시 덕양구 능곡동(4128161000),15151,15151,53,50,73,70,82,88,88,107,94,88,103,107,90,94,125,104,112,127,123,131,141,188,188,175,190,222,220,213,218,247,211,187,178,188,169,149,156,194,155,184,214,170,203,178,188,183,212,220,250,280,267,286,274,342,303,288,322,341,300,333,307,330,309,307,250,223,211,225,181,149,146,101,126,107,131,110,102,123,92,90,94,96,86,85,57,52,53,29,33,23,21,18,13,11,6,3,8,2,2,1,2
